"","document","topic","gamma"
"1","1",1,0.0909090909090909
"2","2",1,0.0714285714285714
"3","3",1,0.375
"4","4",1,0.133333333333333
"5","5",1,0.222222222222222
"6","6",1,0.25
"7","7",1,0.260869565217391
"8","8",1,0.166666666666667
"9","9",1,0.307692307692308
"10","10",1,0.19047619047619
"11","11",1,0.2
"12","12",1,0.0909090909090909
"13","13",1,0.111111111111111
"14","14",1,0.0909090909090909
"15","15",1,0.2
"16","16",1,0.1
"17","17",1,0.447761194029851
"18","18",1,0.1875
"19","19",1,0.56
"20","20",1,0.0526315789473684
"21","21",1,0.0666666666666667
"22","22",1,0.111111111111111
"23","23",1,0.173913043478261
"24","24",1,0.238095238095238
"25","25",1,0.133333333333333
"26","26",1,0.153846153846154
"27","27",1,0.289473684210526
"28","28",1,0.0526315789473684
"29","29",1,0.0909090909090909
"30","30",1,0.0434782608695652
"31","31",1,0.173913043478261
"32","32",1,0.133333333333333
"33","33",1,0.1
"34","34",1,0.0857142857142857
"35","35",1,0.0833333333333333
"36","36",1,0.285714285714286
"37","37",1,0.0714285714285714
"38","38",1,0.0769230769230769
"39","39",1,0.0810810810810811
"40","40",1,0.0666666666666667
"41","41",1,0.2
"42","42",1,0.157894736842105
"43","43",1,0.4
"44","44",1,0.1
"45","45",1,0.333333333333333
"46","46",1,0.03125
"47","47",1,0.0714285714285714
"48","48",1,0.363636363636364
"49","49",1,0.24
"50","50",1,0.0357142857142857
"51","51",1,0.2
"52","52",1,0.0344827586206897
"53","53",1,0.307692307692308
"54","54",1,0.277777777777778
"55","55",1,0.0909090909090909
"56","56",1,0.0909090909090909
"57","57",1,0.134328358208955
"58","58",1,0.0384615384615385
"59","59",1,0.384615384615385
"60","60",1,0.0555555555555556
"61","61",1,0.361111111111111
"62","62",1,0.5
"63","63",1,0.181818181818182
"64","64",1,0.0285714285714286
"65","65",1,0.153846153846154
"66","66",1,0.142857142857143
"67","67",1,0.0769230769230769
"68","68",1,0.037037037037037
"69","69",1,0.0625
"70","70",1,0.25
"71","71",1,0.214285714285714
"72","72",1,0.181818181818182
"73","73",1,0.166666666666667
"74","74",1,0.2
"75","75",1,0.0769230769230769
"76","76",1,0.1
"77","77",1,0.217391304347826
"78","78",1,0.0833333333333333
"79","79",1,0.1
"80","80",1,0.0526315789473684
"81","81",1,0.2
"82","82",1,0.0909090909090909
"83","83",1,0.142857142857143
"84","84",1,0.0967741935483871
"85","85",1,0.0434782608695652
"86","86",1,0.0625
"87","87",1,0.0625
"88","88",1,0.285714285714286
"89","89",1,0.253731343283582
"90","90",1,0.0833333333333333
"91","91",1,0.0344827586206897
"92","92",1,0.0952380952380952
"93","93",1,0.1
"94","94",1,0.25
"95","95",1,0.0666666666666667
"96","96",1,0.0256410256410256
"97","97",1,0.272727272727273
"98","98",1,0.0833333333333333
"99","99",1,0.0909090909090909
"100","100",1,0.0952380952380952
"101","101",1,0.0416666666666667
"102","102",1,0.0833333333333333
"103","103",1,0.04
"104","104",1,0.0555555555555556
"105","105",1,0.2
"106","106",1,0.214285714285714
"107","107",1,0.0714285714285714
"108","108",1,0.153846153846154
"109","109",1,0.0769230769230769
"110","110",1,0.0769230769230769
"111","111",1,0.0384615384615385
"112","112",1,0.153846153846154
"113","113",1,0.227272727272727
"114","114",1,0.0555555555555556
"115","115",1,0.307692307692308
"116","116",1,0.236842105263158
"117","117",1,0.0714285714285714
"118","118",1,0.2
"119","119",1,0.0714285714285714
"120","120",1,0.15
"121","121",1,0.0769230769230769
"122","122",1,0.1
"123","123",1,0.0833333333333333
"124","124",1,0.0434782608695652
"125","125",1,0.0869565217391304
"126","126",1,0.318181818181818
"127","127",1,0.149253731343284
"128","128",1,0.0833333333333333
"129","129",1,0.0769230769230769
"130","130",1,0.1
"131","131",1,0.1
"132","132",1,0.142857142857143
"133","133",1,0.0714285714285714
"134","134",1,0.0666666666666667
"135","135",1,0.178571428571429
"136","136",1,0.0714285714285714
"137","137",1,0.04
"138","138",1,0.0526315789473684
"139","139",1,0.0833333333333333
"140","140",1,0.1875
"141","141",1,0.0952380952380952
"142","142",1,0.0714285714285714
"143","143",1,0.133333333333333
"144","144",1,0.2
"145","145",1,0.0714285714285714
"146","146",1,0.0357142857142857
"147","147",1,0.0588235294117647
"148","148",1,0.117647058823529
"149","149",1,0.0434782608695652
"150","150",1,0.166666666666667
"151","151",1,0.0666666666666667
"152","152",1,0.1
"153","153",1,0.0769230769230769
"154","154",1,0.307692307692308
"155","155",1,0.1
"156","156",1,0.222222222222222
"157","157",1,0.180327868852459
"158","158",1,0.032258064516129
"159","159",1,0.0555555555555556
"160","160",1,0.0714285714285714
"161","161",1,0.2
"162","162",1,0.0833333333333333
"163","163",1,0.1
"164","164",1,0.153846153846154
"165","165",1,0.0909090909090909
"166","166",1,0.0526315789473684
"167","167",1,0.4
